departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,6,16800,54,23,176,1457,77,210,204,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12851,32851,KWK,"Kwigillingok, AK",US,United States,4,416,1,2015,3,1,F,DU
0,3,8400,27,9,3,0,10,15,12,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,1200,6,2,0,0,89,48,47,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12851,32851,KWK,"Kwigillingok, AK",US,United States,15887,35887,WWT,"Newtok, AK",US,United States,0,35,1,2015,3,1,F,DU
0,3,3600,18,8,0,0,26,48,45,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,13770,33770,NUP,"Nunapitchuk, AK",US,United States,0,35,1,2015,3,1,F,DU
0,1,1200,6,3,0,0,156,80,79,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,14718,34718,SCM,"Scammon Bay, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,0,35,1,2015,3,1,F,DU
0,2,69400,358,44,0,0,845,290,265,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,4,10540,30540,BED,"Bedford, MA",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,617,1,2015,4,2,L,DU
0,2,69400,358,43,0,0,845,237,210,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,4,13342,33342,MKE,"Milwaukee, WI",US,United States,10540,30540,BED,"Bedford, MA",US,United States,6,617,1,2015,4,2,L,DU
0,1,34723,179,45,0,0,263,84,51,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,4,13930,30977,ORD,"Chicago, IL",US,United States,11123,31123,CPS,"St. Louis, MO",US,United States,6,617,1,2015,4,1,L,DU
0,15,1312740,3555,2957,127277,0,3852,0,0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,10721,30721,BOS,"Boston, MA",US,United States,13518,33518,MUC,"Munich, Germany",DE,Germany,6,696,1,2015,5,8,F,IF
0,1,34000,166,158,0,0,904,138,120,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,11563,31563,ENV,"Wendover, UT",US,United States,13029,33029,LNK,"Lincoln, NE",US,United States,6,655,1,2015,4,2,L,DU
0,1,21502,76,63,0,0,822,156,142,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10693,30693,BNA,"Nashville, TN",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,638,1,2015,5,2,F,DU
0,1,12500,50,26,0,0,243,63,38,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11433,31295,DTW,"Detroit, MI",US,United States,14150,34150,PLN,"Pellston, MI",US,United States,6,629,1,2015,5,1,F,DU
0,1,31640,154,126,160,0,504,183,106,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10713,30713,BOI,"Boise, ID",US,United States,11921,31921,GJT,"Grand Junction, CO",US,United States,6,614,1,2015,5,2,F,DU
0,1,42075,179,178,21,0,794,219,195,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,634,1,2015,5,2,F,DU
0,1,34900,166,151,0,30,182,42,31,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14054,34054,PDT,"Pendleton, OR",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,614,1,2015,5,1,F,DU
0,13,36400,117,19,496,20839,100,547,534,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,4,416,1,2015,1,1,F,DU
0,24,67200,216,50,326,45272,136,1368,1344,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15554,35554,VAK,"Chevak, AK",US,United States,4,416,1,2015,1,1,F,DU
0,1,2800,9,0,0,0,8,6,5,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15798,35798,WNA,"Napakiak, AK",US,United States,4,416,1,2015,1,1,F,DU
0,1,2800,9,9,256,517,97,42,41,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11511,31511,EGX,"Egegik, AK",US,United States,14273,34273,PTH,"Port Heiden, AK",US,United States,4,416,1,2015,1,1,F,DU
0,1,1200,6,4,0,0,164,83,82,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,1,1,F,DU
0,5,9000,45,4,0,45,83,140,135,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,13704,33704,NLG,"Nelson Lagoon, AK",US,United States,10917,30082,CDB,"Cold Bay, AK",US,United States,1,194,1,2015,1,1,F,DU
0,28,3806728,10360,8182,254210,0,6987,0,0,PR,19564,Philippine Airlines Inc.,I,PR,Philippine Airlines Inc.,0,0,14771,32457,SFO,"San Francisco, CA",US,United States,13408,33408,MNL,"Manila, Philippines",PH,Philippines,6,627,1,2015,6,14,F,IF
0,77,6045981,23562,20150,2011951,0,6251,0,0,CA,19543,Air China,I,CA,Air China,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,14066,34066,PEK,"Beijing, China",CN,China,6,627,1,2015,6,13,F,IF
0,1,1949,9,1,0,0,433,0,0,14Q,21439,London Air Services Limited,I,14Q,London Air Services Limited,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,13232,30977,MDW,"Chicago, IL",US,United States,6,575,1,2015,6,1,L,IF
0,6,267179,744,692,15,0,1152,0,0,CM,19770,Compania Panamena (Copa),I,CM,Compania Panamena (Copa),0,0,13303,32467,MIA,"Miami, FL",US,United States,14286,34286,PTY,"Panama City, Panama",PA,Panama,6,612,1,2015,6,3,F,IF
0,25,6710000,0,0,6134394,0,2846,0,0,CX,19779,Cathay Pacific Airways Ltd.,I,CX,Cathay Pacific Airways Ltd.,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,8,821,2,2015,6,6,G,DF
0,120,11748066,33000,22602,3909171,0,7260,0,0,CX,19779,Cathay Pacific Airways Ltd.,I,CX,Cathay Pacific Airways Ltd.,0,0,12143,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,12892,32575,LAX,"Los Angeles, CA",US,United States,6,637,1,2015,6,15,F,IF
0,28,1374520,5040,4505,622,26593,432,2431,1832,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,888,1,2015,6,1,F,DU
0,24,717600,2639,2289,13,0,813,3261,2821,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,608,1,2015,6,2,F,DU
0,92,3024040,13703,11183,2280,3950,944,15822,12179,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,655,1,2015,6,2,F,DU
0,30,1472700,5399,4819,6398,19940,1990,8917,7976,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,888,1,2015,6,4,F,DU
0,81,2421900,8909,6357,770,41,236,5812,3645,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,608,1,2015,6,1,F,DU
0,1,38170,160,154,331,0,833,231,175,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,656,1,2015,6,2,F,DU
0,1,29900,110,109,0,0,399,103,89,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12992,32600,LIT,"Little Rock, AR",US,United States,10980,30980,CHA,"Chattanooga, TN",US,United States,6,608,1,2015,6,1,F,DU
0,30,986100,4467,3732,40,0,952,4717,4108,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13296,30721,MHT,"Manchester, NH",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2015,6,2,F,DU
0,1,32870,148,59,1200,0,946,210,180,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,655,1,2015,6,2,F,DU
0,22,723140,3278,2819,115,1450,235,1743,1139,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,655,1,2015,6,1,F,DU
0,1,80550,261,180,38,0,406,87,63,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,626,1,2015,6,1,F,DU
0,30,1472700,5400,4915,1716,119,983,4701,4114,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,888,1,2015,6,2,F,DU
0,19,53200,171,86,1583,2191,15,137,114,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,11053,31053,CLP,"Clarks Point, AK",US,United States,4,416,1,2015,6,1,F,DU
0,1,1400,7,0,0,0,56,26,25,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12653,32653,KEK,"Ekwok, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,0,26,1,2015,6,1,F,DU
0,53,148400,477,102,777,13,35,760,704,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,416,1,2015,6,1,F,DU
0,9,111150,450,49,0,0,528,1068,968,MQ,20398,Envoy Air,L,MQ,Envoy Air,3,3,13618,31847,NBW,"Guantanamo, Cuba",CU,Cuba,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,675,1,2015,6,2,L,IU
0,1,49166,169,165,0,0,1005,172,147,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,622,1,2015,6,3,F,DU
0,1,31773,118,110,6,0,1157,311,193,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14524,34524,RIC,"Richmond, VA",US,United States,6,612,1,2015,6,3,F,DU
0,1,41798,154,70,11479,0,109,70,58,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,614,1,2015,6,1,L,DU
0,2,79024,320,294,69,0,140,235,90,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,10423,30423,AUS,"Austin, TX",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,614,1,2015,6,1,F,DU
0,1,110828,267,237,24013,0,2565,320,280,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,627,1,2015,6,6,F,DU
0,1,43400,175,174,2123,0,187,53,38,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11140,31140,CRP,"Corpus Christi, TX",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,614,1,2015,6,1,F,DU
0,1,32200,143,142,7,0,223,51,39,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11540,30615,ELP,"El Paso, TX",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,619,1,2015,6,1,F,DU
0,1,29900,110,104,816,0,383,95,64,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,608,1,2015,7,1,F,DU
0,1,38879,150,150,0,0,231,68,40,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,694,1,2015,7,1,F,DU
0,1,29900,110,81,231,2,509,103,76,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,608,1,2015,7,2,F,DU
0,1,52660,184,88,0,0,205,63,36,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12441,32441,JAC,"Jackson, WY",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,622,1,2015,7,1,F,DU
0,1,41070,160,147,0,0,1028,236,201,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,614,1,2015,7,3,F,DU
0,183,5471700,20117,14794,2320,0,184,13603,6934,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,608,1,2015,7,1,F,DU
0,1,38170,160,154,37,0,695,197,153,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,656,1,2015,7,2,F,DU
0,1,29900,110,48,0,0,528,85,71,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,608,1,2015,7,2,F,DU
0,78,3829020,14039,12961,17686,8014,1535,18611,15858,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,888,1,2015,7,4,F,DU
0,1,34446,126,75,0,0,335,102,85,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,698,1,2015,7,1,F,DU
0,1,32870,149,142,0,1374,40,32,17,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14986,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,655,1,2015,7,1,F,DU
0,1,77530,207,190,0,0,3766,512,463,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,11433,31295,DTW,"Detroit, MI",US,United States,6,626,1,2015,7,8,F,IU
0,1,2583,9,4,0,0,934,0,0,14Q,21439,London Air Services Limited,I,14Q,London Air Services Limited,0,0,10617,30617,BIH,"Bishop, CA",US,United States,16007,36007,YBL,"Campbell River, Canada",CA,Canada,6,575,1,2015,7,2,L,IF
0,26,2459600,7566,6972,2660,0,3470,0,0,DY,21579,Norwegian Air Shuttle ASA,I,DY,Norwegian Air Shuttle ASA,0,0,12478,31703,JFK,"New York, NY",US,United States,12966,30730,LGW,"London, United Kingdom",GB,United Kingdom,6,887,1,2015,7,7,F,IF
0,5,625000,886,684,0,0,1693,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,10638,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,13796,32457,OAK,"Oakland, CA",US,United States,6,694,1,2015,7,4,F,IF
0,32,480000,1600,1520,0,0,453,0,0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,16257,30863,YYC,"Calgary, Canada",CA,Canada,14747,30559,SEA,"Seattle, WA",US,United States,6,629,1,2015,7,1,F,IF
0,2,43000,0,0,0,0,205,110,85,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,12055,30977,GYY,"Gary, IN",US,United States,16091,31295,YIP,"Detroit, MI",US,United States,6,635,2,2015,5,1,P,DU
0,4,22400,0,0,0,0,304,265,220,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,14730,33044,SDF,"Louisville, KY",US,United States,16091,31295,YIP,"Detroit, MI",US,United States,6,681,2,2015,5,1,P,DU
0,1,30000,0,0,0,0,122,43,28,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,16091,31295,YIP,"Detroit, MI",US,United States,11823,31823,FWA,"Fort Wayne, IN",US,United States,6,640,2,2015,5,1,P,DU
0,1,21500,0,0,0,0,94,45,25,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,16091,31295,YIP,"Detroit, MI",US,United States,13184,33184,MBS,"Saginaw/Bay City/Midland, MI",US,United States,6,635,2,2015,5,1,P,DU
0,1,30000,0,0,0,0,165,53,36,U7,20447,USA Jet Airlines Inc.,I,U7,USA Jet Airlines Inc.,2,2,14886,34886,SLW,"Saltillo, Mexico",MX,Mexico,13061,33038,LRD,"Laredo, TX",US,United States,6,640,2,2015,5,1,P,IU
0,1,30000,0,0,0,0,529,115,95,U7,20447,USA Jet Airlines Inc.,I,U7,USA Jet Airlines Inc.,2,2,16128,36083,YMX,"Montreal, Canada",CA,Canada,16091,31295,YIP,"Detroit, MI",US,United States,6,640,2,2015,5,2,P,IU
0,1,48035,169,49,0,0,212,78,48,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,622,1,2015,7,1,F,DU
0,1,42498,167,155,0,0,1075,195,170,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,634,1,2015,7,3,F,DU
0,2,69310,308,151,20197,0,631,271,179,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13341,33198,MKC,"Kansas City, MO",US,United States,6,614,1,2015,7,2,L,DU
0,1,36093,150,148,270,2578,1471,264,207,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,11423,31423,DSM,"Des Moines, IA",US,United States,6,694,1,2015,7,3,F,DU
0,1,33425,150,145,53,30,85,44,29,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14262,34262,PSP,"Palm Springs, CA",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,694,1,2015,7,1,F,DU
0,1,34723,150,49,0,0,853,133,120,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,4,10559,30559,BFI,"Seattle, WA",US,United States,14698,34236,SBP,"San Luis Obispo, CA",US,United States,6,617,1,2015,7,2,L,DU
0,3,103800,429,399,307,0,185,169,113,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,612,1,2015,7,1,F,DU
0,2,69200,286,24,0,0,957,271,229,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11423,31423,DSM,"Des Moines, IA",US,United States,10994,30994,CHS,"Charleston, SC",US,United States,6,612,1,2015,7,2,F,DU
0,1,34600,143,143,0,0,577,115,84,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12264,30852,IAD,"Washington, DC",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2015,7,2,L,DU
0,1,34600,143,138,526,0,1416,247,228,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,612,1,2015,7,3,F,DU
0,1,50000,181,120,0,0,546,101,76,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14307,30721,PVD,"Providence, RI",US,United States,13121,33121,LWB,"Lewisburg, WV",US,United States,6,622,1,2015,8,2,L,DU
0,110,5399900,19796,17054,24877,36941,1589,22561,20118,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,888,1,2015,8,4,F,DU
0,1,29900,110,106,3,0,584,109,90,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,608,1,2015,8,2,F,DU
0,3,22497,0,0,1037,14505,767,587,548,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,14919,34919,SNP,"St. Paul, AK",US,United States,4,459,2,2015,8,2,G,DU
0,1,7499,0,0,0,0,220,61,52,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,13196,33196,MCG,"McGrath, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,459,2,2015,8,1,G,DU
0,2,12700,56,20,72,427,46,41,26,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,15012,35012,STG,"St. George Island, AK",US,United States,14919,34919,SNP,"St. Paul, AK",US,United States,4,456,1,2015,8,1,F,DU
0,2,61930,0,0,41198,0,468,163,137,NC,20108,Northern Air Cargo Inc.,D,NC,Northern Air Cargo Inc.,1,1,13061,33038,LRD,"Laredo, TX",US,United States,10638,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,6,619,2,2015,8,1,P,IU
0,1,35000,150,94,0,0,264,72,55,XP,20207,XTRA Airways,D,XP,XTRA Airways,1,1,15096,35096,SYR,"Syracuse, NY",US,United States,10158,30158,ACY,"Atlantic City, NJ",US,United States,6,617,1,2015,8,1,L,DU
0,1,3450,8,8,0,0,359,90,78,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,12898,32898,LBE,"Latrobe, PA",US,United States,11728,31728,FOK,"Westhampton, NY",US,United States,4,479,1,2015,8,1,L,DU
0,1,3450,8,3,0,0,158,54,42,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,15167,35167,TEB,"Teterboro, NJ",US,United States,16454,36452,VGC,"Hamilton, NY",US,United States,4,479,1,2015,8,1,L,DU
0,5,18330,45,30,0,0,57,160,120,I4,21594,Scott Air LLC dba Island Air Express,D,1VQ,Scott Air LLC dba Island Air Express,1,5,12819,31401,KTN,"Ketchikan, AK",US,United States,10961,30961,CGA,"Craig, AK",US,United States,4,415,4,2015,8,1,L,DU
0,6,9000,30,8,0,0,78,293,269,Z3,20322,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",D,4EQ,Tanana Air Service,1,5,13196,33196,MCG,"McGrath, AK",US,United States,15248,35248,TLF,"Telida, AK",US,United States,0,35,1,2015,8,1,L,DU
0,1,1000,4,0,0,0,78,45,41,Z3,20322,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",D,4EQ,Tanana Air Service,1,5,15248,35248,TLF,"Telida, AK",US,United States,13196,33196,MCG,"McGrath, AK",US,United States,0,33,1,2015,8,1,L,DU
0,1,38000,5,0,13807,16484,399,66,62,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,6,650,2,2015,8,1,G,DU
0,1,27000,0,0,3154,0,454,124,120,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,11512,31512,EHM,"Cape Newenham, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,2,218,2,2015,8,1,P,DU
0,1,27000,0,0,11821,0,203,54,50,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,11630,31517,FAI,"Fairbanks, AK",US,United States,12235,32235,HUS,"Hughes, AK",US,United States,2,218,2,2015,8,1,P,DU
0,2,6000,18,8,0,0,329,192,179,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,4,479,1,2015,8,1,L,DU
0,1,1275,5,0,516,370,43,30,23,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,10304,30304,ANI,"Aniak, AK",US,United States,12087,32087,HCR,"Holy Cross, AK",US,United States,0,35,1,2015,8,1,F,DU
0,1,5600,0,0,1894,2879,92,36,30,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,10304,30304,ANI,"Aniak, AK",US,United States,12676,32676,KGX,"Grayling, AK",US,United States,4,412,2,2015,8,1,G,DU
0,1,1275,5,4,0,0,95,56,50,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,1,2015,8,1,L,DU
0,1,1275,0,0,648,0,107,52,48,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13770,33770,NUP,"Nunapitchuk, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,2,2015,8,1,G,DU
0,1,39943,166,163,0,1293,796,162,135,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14986,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,6,614,1,2015,8,2,F,DU
